window_start,date,entry_date,exit_date,candidate,candidate_return,candidate_exposure,candidate_cash,candidate_turnover,selected_tickers,selected_count,overlay_cap,overlay_scale,overlay_reason,cost_scenario,commission_bps,slippage_bps,all_in_cost_bps,gross_return,period_cost,net_return,cost_drag_return
2010-01-01,2016-06-14,2016-06-15,2016-06-22,growth_champion_v3,0.021708065865024,0.6,0.4,0.0,"AMD,NVDA,XEL,AEP",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.021708065865024,0.0,0.021708065865024,0.0
2015-01-01,2016-06-17,2016-06-20,2016-06-27,growth_champion_v3,-0.0414696499982328,0.6,0.4,0.0,"AMD,NVDA,PBR",3,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0414696499982328,0.0,-0.0414696499982328,0.0
2010-01-01,2016-06-21,2016-06-22,2016-06-29,growth_champion_v3,0.008515992749996,0.6,0.4,0.15,"AMD,DXCM,NVDA,XEL",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.008515992749996,0.000525,0.007990992749996,0.0005249999999999994
2008-01-01,2016-06-21,2016-06-22,2016-06-29,growth_champion_v3,0.008515992749996,0.6,0.4,0.15,"AMD,DXCM,NVDA,XEL",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.008515992749996,0.000525,0.007990992749996,0.0005249999999999994
2015-01-01,2016-06-24,2016-06-27,2016-07-05,growth_champion_v3,0.0239895142655874,0.6,0.4,0.1499999999999999,"AMD,MU,NVDA,PBR",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0239895142655874,0.0005249999999999996,0.023464514265587398,0.0005250000000000012
2008-01-01,2016-06-28,2016-06-29,2016-07-07,growth_champion_v3,0.0005136307305052,0.25,0.75,0.0625,"AMD,PBR,NVDA,DXCM",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,0.0005136307305052,0.00021875,0.00029488073050520003,0.00021874999999999998
2010-01-01,2016-06-28,2016-06-29,2016-07-07,growth_champion_v3,0.0005136307305052,0.25,0.75,0.0625,"AMD,PBR,NVDA,DXCM",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,stress,10.0,25.0,35.0,0.0005136307305052,0.00021875,0.00029488073050520003,0.00021874999999999998
2015-01-01,2016-07-01,2016-07-05,2016-07-12,growth_champion_v3,0.0654960453507959,0.6,0.4,0.0,"AMD,PBR,NVDA,MU",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0654960453507959,0.0,0.0654960453507959,0.0
2010-01-01,2016-07-06,2016-07-07,2016-07-14,growth_champion_v3,0.0408454268411348,0.6,0.4,0.0,"AMD,NVDA,PBR,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0408454268411348,0.0,0.0408454268411348,0.0
2008-01-01,2016-07-06,2016-07-07,2016-07-14,growth_champion_v3,0.0408454268411348,0.6,0.4,0.0,"AMD,NVDA,PBR,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0408454268411348,0.0,0.0408454268411348,0.0
2015-01-01,2016-07-11,2016-07-12,2016-07-19,growth_champion_v3,0.0170515184036786,0.6,0.4,0.0,"AMD,NVDA,PBR,MU",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0170515184036786,0.0,0.0170515184036786,0.0
2008-01-01,2016-07-13,2016-07-14,2016-07-21,growth_champion_v3,0.0166134321758762,0.6,0.4,0.0,"AMD,NVDA,PBR,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0166134321758762,0.0,0.0166134321758762,0.0
2010-01-01,2016-07-13,2016-07-14,2016-07-21,growth_champion_v3,0.0166134321758762,0.6,0.4,0.0,"AMD,NVDA,PBR,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0166134321758762,0.0,0.0166134321758762,0.0
2015-01-01,2016-07-18,2016-07-19,2016-07-26,growth_champion_v3,0.0676366941215309,0.6,0.4,0.0,"AMD,NVDA,PBR,MU",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0676366941215309,0.0,0.0676366941215309,0.0
2008-01-01,2016-07-20,2016-07-21,2016-07-28,growth_champion_v3,0.0575022854508659,0.6,0.4,0.0,"NVDA,AMD,PBR,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0575022854508659,0.0,0.0575022854508659,0.0
2010-01-01,2016-07-20,2016-07-21,2016-07-28,growth_champion_v3,0.0575022854508659,0.6,0.4,0.0,"NVDA,AMD,PBR,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0575022854508659,0.0,0.0575022854508659,0.0
2015-01-01,2016-07-25,2016-07-26,2016-08-02,growth_champion_v3,-0.0389392372715953,0.6,0.4,0.0,"AMD,NVDA,PBR,MU",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0389392372715953,0.0,-0.0389392372715953,0.0
2008-01-01,2016-07-27,2016-07-28,2016-08-04,growth_champion_v3,0.0048683588139023,0.6,0.4,0.0,"AMD,NVDA,PBR,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0048683588139023,0.0,0.0048683588139023,0.0
2010-01-01,2016-07-27,2016-07-28,2016-08-04,growth_champion_v3,0.0048683588139023,0.6,0.4,0.0,"AMD,NVDA,PBR,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0048683588139023,0.0,0.0048683588139023,0.0
2015-01-01,2016-08-01,2016-08-02,2016-08-09,growth_champion_v3,0.042846038676372,0.6,0.4,0.0,"AMD,NVDA,PBR,MU",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.042846038676372,0.0,0.042846038676372,0.0
2010-01-01,2016-08-03,2016-08-04,2016-08-11,growth_champion_v3,0.0127106092541088,0.6,0.4,0.0,"AMD,NVDA,PBR,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0127106092541088,0.0,0.0127106092541088,0.0
2008-01-01,2016-08-03,2016-08-04,2016-08-11,growth_champion_v3,0.0127106092541088,0.6,0.4,0.0,"AMD,NVDA,PBR,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0127106092541088,0.0,0.0127106092541088,0.0
2015-01-01,2016-08-08,2016-08-09,2016-08-16,growth_champion_v3,0.0321069332643441,0.6,0.4,0.0,"AMD,NVDA,PBR,MU",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0321069332643441,0.0,0.0321069332643441,0.0
2010-01-01,2016-08-10,2016-08-11,2016-08-18,growth_champion_v3,0.029805278939695,0.6,0.4,0.0,"AMD,DXCM,NVDA,PBR",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.029805278939695,0.0,0.029805278939695,0.0
2008-01-01,2016-08-10,2016-08-11,2016-08-18,growth_champion_v3,0.029805278939695,0.6,0.4,0.0,"AMD,DXCM,NVDA,PBR",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.029805278939695,0.0,0.029805278939695,0.0
2015-01-01,2016-08-15,2016-08-16,2016-08-23,growth_champion_v3,0.0288647640462287,0.6,0.4,0.0,"AMD,MU,NVDA,PBR",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0288647640462287,0.0,0.0288647640462287,0.0
2008-01-01,2016-08-17,2016-08-18,2016-08-25,growth_champion_v3,0.0007442031398119,0.6,0.4,0.15,"AMD,VALE,NVDA,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0007442031398119,0.000525,0.00021920313981190008,0.000525
2010-01-01,2016-08-17,2016-08-18,2016-08-25,growth_champion_v3,0.0007442031398119,0.6,0.4,0.15,"AMD,VALE,NVDA,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0007442031398119,0.000525,0.00021920313981190008,0.000525
2015-01-01,2016-08-22,2016-08-23,2016-08-30,growth_champion_v3,0.000725191395312,0.6,0.4,0.0,"AMD,PBR,NVDA,MU",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.000725191395312,0.0,0.000725191395312,0.0
2008-01-01,2016-08-24,2016-08-25,2016-09-01,growth_champion_v3,-0.0046196105449085,0.6,0.4,0.15,"AMD,PBR,NVDA,VALE",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0046196105449085,0.000525,-0.0051446105449085,0.0005250000000000003
2010-01-01,2016-08-24,2016-08-25,2016-09-01,growth_champion_v3,-0.0046196105449085,0.6,0.4,0.15,"AMD,PBR,NVDA,VALE",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0046196105449085,0.000525,-0.0051446105449085,0.0005250000000000003
2015-01-01,2016-08-29,2016-08-30,2016-09-07,growth_champion_v3,-6.338167913347813e-05,0.6,0.4,0.0,"AMD,PBR,NVDA,MU",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-6.338167913347813e-05,0.0,-6.338167913347813e-05,0.0
2008-01-01,2016-08-31,2016-09-01,2016-09-09,growth_champion_v3,-0.0390620038718706,0.6,0.4,0.0,"AMD,PBR,VALE,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0390620038718706,0.0,-0.0390620038718706,0.0
2010-01-01,2016-08-31,2016-09-01,2016-09-09,growth_champion_v3,-0.0390620038718706,0.6,0.4,0.0,"AMD,PBR,VALE,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0390620038718706,0.0,-0.0390620038718706,0.0
2015-01-01,2016-09-06,2016-09-07,2016-09-14,growth_champion_v3,-0.0379912702979609,0.6,0.4,0.0,"AMD,PBR,NVDA,MU",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0379912702979609,0.0,-0.0379912702979609,0.0
2010-01-01,2016-09-08,2016-09-09,2016-09-16,growth_champion_v3,0.0116922771245899,0.6,0.4,0.15,"PBR,MU,NVDA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0116922771245899,0.000525,0.0111672771245899,0.0005249999999999994
2008-01-01,2016-09-08,2016-09-09,2016-09-16,growth_champion_v3,0.0116922771245899,0.6,0.4,0.15,"PBR,MU,NVDA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0116922771245899,0.000525,0.0111672771245899,0.0005249999999999994
2015-01-01,2016-09-13,2016-09-14,2016-09-21,growth_champion_v3,0.0397928133461486,0.6,0.4,0.15,"MU,MELI,NVDA,PBR",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0397928133461486,0.000525,0.0392678133461486,0.0005249999999999977
2008-01-01,2016-09-15,2016-09-16,2016-09-23,growth_champion_v3,0.0187519395614378,0.6,0.4,0.0,"MU,NVDA,AMD,PBR",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0187519395614378,0.0,0.0187519395614378,0.0
2010-01-01,2016-09-15,2016-09-16,2016-09-23,growth_champion_v3,0.0187519395614378,0.6,0.4,0.0,"MU,NVDA,AMD,PBR",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0187519395614378,0.0,0.0187519395614378,0.0
2015-01-01,2016-09-20,2016-09-21,2016-09-28,growth_champion_v3,0.0031209194354163,0.6,0.4,0.0,"MELI,NVDA,PBR,MU",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0031209194354163,0.0,0.0031209194354163,0.0
2008-01-01,2016-09-22,2016-09-23,2016-09-30,growth_champion_v3,0.0162894499159214,0.6,0.4,0.3,"MELI,ADSK,AMD,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0162894499159214,0.00105,0.015239449915921398,0.0010500000000000006
2010-01-01,2016-09-22,2016-09-23,2016-09-30,growth_champion_v3,0.0162894499159214,0.6,0.4,0.3,"MELI,ADSK,AMD,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0162894499159214,0.00105,0.015239449915921398,0.0010500000000000006
2015-01-01,2016-09-27,2016-09-28,2016-10-05,growth_champion_v3,0.0114906281230094,0.6,0.4,0.0,"MU,NVDA,MELI,PBR",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0114906281230094,0.0,0.0114906281230094,0.0
2008-01-01,2016-09-29,2016-09-30,2016-10-07,growth_champion_v3,-0.0062407402495208,0.6,0.4,0.3,"MU,ON,ADSK,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0062407402495208,0.00105,-0.007290740249520799,0.0010499999999999997
2010-01-01,2016-09-29,2016-09-30,2016-10-07,growth_champion_v3,-0.0062407402495208,0.6,0.4,0.3,"MU,ON,ADSK,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0062407402495208,0.00105,-0.007290740249520799,0.0010499999999999997
2015-01-01,2016-10-04,2016-10-05,2016-10-12,growth_champion_v3,-0.0140408451610702,0.6,0.4,0.15,"MU,NXPI,NVDA,MELI",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0140408451610702,0.000525,-0.0145658451610702,0.0005249999999999994
2010-01-01,2016-10-06,2016-10-07,2016-10-14,growth_champion_v3,-0.0156698071881222,0.6,0.4,0.15,"AMD,ON,ADSK,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0156698071881222,0.000525,-0.0161948071881222,0.0005250000000000012
2008-01-01,2016-10-06,2016-10-07,2016-10-14,growth_champion_v3,-0.0156698071881222,0.6,0.4,0.15,"AMD,ON,ADSK,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0156698071881222,0.000525,-0.0161948071881222,0.0005250000000000012
2015-01-01,2016-10-11,2016-10-12,2016-10-19,growth_champion_v3,0.0034785054655775,0.6,0.4,0.15,"PBR,NXPI,NVDA,MELI",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0034785054655775,0.000525,0.0029535054655775,0.0005249999999999999
2008-01-01,2016-10-13,2016-10-14,2016-10-21,growth_champion_v3,0.0165618752864575,0.6,0.4,0.3,"PBR,BHP,AMD,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0165618752864575,0.00105,0.0155118752864575,0.0010500000000000006
2010-01-01,2016-10-13,2016-10-14,2016-10-21,growth_champion_v3,0.0165618752864575,0.6,0.4,0.3,"PBR,BHP,AMD,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0165618752864575,0.00105,0.0155118752864575,0.0010500000000000006
2015-01-01,2016-10-18,2016-10-19,2016-10-26,growth_champion_v3,0.0073739576400303,0.6,0.4,0.15,"PBR,NFLX,NXPI,MELI",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0073739576400303,0.000525,0.0068489576400303,0.0005250000000000003
2010-01-01,2016-10-20,2016-10-21,2016-10-28,growth_champion_v3,0.0175594654494303,0.6,0.4,0.15,"PBR,NFLX,AMD,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0175594654494303,0.000525,0.017034465449430297,0.0005250000000000012
2008-01-01,2016-10-20,2016-10-21,2016-10-28,growth_champion_v3,0.0175594654494303,0.6,0.4,0.15,"PBR,NFLX,AMD,NVDA",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0175594654494303,0.000525,0.017034465449430297,0.0005250000000000012
2015-01-01,2016-10-25,2016-10-26,2016-11-02,growth_champion_v3,-0.0260981665139521,0.6,0.4,0.0,"PBR,NFLX,NXPI,MELI",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0260981665139521,0.0,-0.0260981665139521,0.0
2008-01-01,2016-10-27,2016-10-28,2016-11-04,growth_champion_v3,-0.0407397376629838,0.6,0.4,0.0,"PBR,NFLX,NVDA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0407397376629838,0.0,-0.0407397376629838,0.0
2010-01-01,2016-10-27,2016-10-28,2016-11-04,growth_champion_v3,-0.0407397376629838,0.6,0.4,0.0,"PBR,NFLX,NVDA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0407397376629838,0.0,-0.0407397376629838,0.0
2015-01-01,2016-11-01,2016-11-02,2016-11-09,growth_champion_v3,0.0072176102716513,0.6,0.4,0.1499999999999999,"NFLX,PBR,NXPI",3,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0072176102716513,0.0005249999999999996,0.0066926102716513,0.0005249999999999994
2010-01-01,2016-11-03,2016-11-04,2016-11-11,growth_champion_v3,0.0622856832454877,0.6,0.4,0.15,"NFLX,VALE,NVDA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0622856832454877,0.000525,0.0617606832454877,0.0005249999999999977
2008-01-01,2016-11-03,2016-11-04,2016-11-11,growth_champion_v3,0.0622856832454877,0.6,0.4,0.15,"NFLX,VALE,NVDA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0622856832454877,0.000525,0.0617606832454877,0.0005249999999999977
2015-01-01,2016-11-08,2016-11-09,2016-11-16,growth_champion_v3,-0.0361873242288655,0.6,0.4,0.1499999999999999,"VALE,NFLX,NXPI,PBR",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0361873242288655,0.0005249999999999996,-0.0367123242288655,0.0005249999999999977
2010-01-01,2016-11-10,2016-11-11,2016-11-18,growth_champion_v3,-0.0087358581185022,0.6,0.4,0.15,"VALE,RIO,NVDA,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0087358581185022,0.000525,-0.0092608581185022,0.0005249999999999994
2008-01-01,2016-11-10,2016-11-11,2016-11-18,growth_champion_v3,-0.0087358581185022,0.6,0.4,0.15,"VALE,RIO,NVDA,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0087358581185022,0.000525,-0.0092608581185022,0.0005249999999999994
2015-01-01,2016-11-15,2016-11-16,2016-11-23,growth_champion_v3,0.0317777732982499,0.6,0.4,0.15,"NVDA,VALE,NXPI,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0317777732982499,0.000525,0.0312527732982499,0.0005249999999999977
2010-01-01,2016-11-17,2016-11-18,2016-11-28,growth_champion_v3,0.0541081744021828,0.6,0.4,0.0,"NVDA,VALE,NFLX,RIO",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0541081744021828,0.0,0.0541081744021828,0.0
2008-01-01,2016-11-17,2016-11-18,2016-11-28,growth_champion_v3,0.0541081744021828,0.6,0.4,0.0,"NVDA,VALE,NFLX,RIO",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0541081744021828,0.0,0.0541081744021828,0.0
2015-01-01,2016-11-22,2016-11-23,2016-12-01,growth_champion_v3,-0.0163074514375108,0.6,0.4,0.0,"NVDA,VALE,NXPI,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0163074514375108,0.0,-0.0163074514375108,0.0
2010-01-01,2016-11-25,2016-11-28,2016-12-05,growth_champion_v3,-0.0069372188356132,0.6,0.4,0.0,"NVDA,VALE,NFLX,RIO",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0069372188356132,0.0,-0.0069372188356132,0.0
2008-01-01,2016-11-25,2016-11-28,2016-12-05,growth_champion_v3,-0.0069372188356132,0.6,0.4,0.0,"NVDA,VALE,NFLX,RIO",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0069372188356132,0.0,-0.0069372188356132,0.0
2015-01-01,2016-11-30,2016-12-01,2016-12-08,growth_champion_v3,0.0326308131997514,0.6,0.4,0.0,"NVDA,VALE,NXPI,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0326308131997514,0.0,0.0326308131997514,0.0
2008-01-01,2016-12-02,2016-12-05,2016-12-12,growth_champion_v3,0.0109410442814302,0.6,0.4,0.0,"VALE,NVDA,NFLX,RIO",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0109410442814302,0.0,0.0109410442814302,0.0
2010-01-01,2016-12-02,2016-12-05,2016-12-12,growth_champion_v3,0.0109410442814302,0.6,0.4,0.0,"VALE,NVDA,NFLX,RIO",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0109410442814302,0.0,0.0109410442814302,0.0
2015-01-01,2016-12-07,2016-12-08,2016-12-15,growth_champion_v3,0.0008987395231679,0.6,0.4,0.15,"VALE,AMD,NXPI,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0008987395231679,0.000525,0.00037373952316790005,0.000525
2010-01-01,2016-12-09,2016-12-12,2016-12-19,growth_champion_v3,0.0087411352954219,0.6,0.4,0.15,"AMD,VALE,NVDA,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0087411352954219,0.000525,0.0082161352954219,0.0005249999999999994
2008-01-01,2016-12-09,2016-12-12,2016-12-19,growth_champion_v3,0.0087411352954219,0.6,0.4,0.15,"AMD,VALE,NVDA,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0087411352954219,0.000525,0.0082161352954219,0.0005249999999999994
2015-01-01,2016-12-14,2016-12-15,2016-12-22,growth_champion_v3,-0.0006455670216665,0.6,0.4,0.0,"AMD,VALE,NXPI,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0006455670216665,0.0,-0.0006455670216665,0.0
2008-01-01,2016-12-16,2016-12-19,2016-12-27,growth_champion_v3,0.0454648842784112,0.6,0.4,0.0,"AMD,NVDA,NFLX,VALE",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0454648842784112,0.0,0.0454648842784112,0.0
2010-01-01,2016-12-16,2016-12-19,2016-12-27,growth_champion_v3,0.0454648842784112,0.6,0.4,0.0,"AMD,NVDA,NFLX,VALE",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0454648842784112,0.0,0.0454648842784112,0.0
2015-01-01,2016-12-21,2016-12-22,2016-12-30,growth_champion_v3,-0.0058072286263647,0.6,0.4,0.15,"AMD,NVDA,NXPI,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0058072286263647,0.000525,-0.0063322286263647,0.0005250000000000003
2008-01-01,2016-12-23,2016-12-27,2017-01-04,growth_champion_v3,-0.0203983930796572,0.6,0.4,0.0,"AMD,NVDA,NFLX,VALE",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0203983930796572,0.0,-0.0203983930796572,0.0
2010-01-01,2016-12-23,2016-12-27,2017-01-04,growth_champion_v3,-0.0203983930796572,0.6,0.4,0.0,"AMD,NVDA,NFLX,VALE",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0203983930796572,0.0,-0.0203983930796572,0.0
2015-01-01,2016-12-29,2016-12-30,2017-01-09,growth_champion_v3,0.0152081461023424,0.6,0.4,0.1499999999999999,"AMD,NVDA,NFLX",3,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0152081461023424,0.0005249999999999996,0.014683146102342401,0.0005249999999999994
2010-01-01,2017-01-03,2017-01-04,2017-01-11,growth_champion_v3,0.0228297272085118,0.6,0.4,0.0,"AMD,NVDA,NFLX,VALE",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0228297272085118,0.0,0.0228297272085118,0.0
2008-01-01,2017-01-03,2017-01-04,2017-01-11,growth_champion_v3,0.0228297272085118,0.6,0.4,0.0,"AMD,NVDA,NFLX,VALE",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0228297272085118,0.0,0.0228297272085118,0.0
2015-01-01,2017-01-06,2017-01-09,2017-01-17,growth_champion_v3,-0.0376082583850696,0.6,0.4,0.0,"AMD,NVDA,NFLX",3,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0376082583850696,0.0,-0.0376082583850696,0.0
2008-01-01,2017-01-10,2017-01-11,2017-01-19,growth_champion_v3,-0.0021650884768872,0.6,0.4,0.0,"AMD,NVDA,NFLX,VALE",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0021650884768872,0.0,-0.0021650884768872,0.0
2010-01-01,2017-01-10,2017-01-11,2017-01-19,growth_champion_v3,-0.0021650884768872,0.6,0.4,0.0,"AMD,NVDA,NFLX,VALE",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0021650884768872,0.0,-0.0021650884768872,0.0
2015-01-01,2017-01-13,2017-01-17,2017-01-24,growth_champion_v3,0.0337189249134837,0.6,0.4,0.3,"CCJ,VALE,AMD,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0337189249134837,0.00105,0.0326689249134837,0.0010500000000000023
2008-01-01,2017-01-18,2017-01-19,2017-01-26,growth_champion_v3,0.0310664482785118,0.6,0.4,0.0,"VALE,NVDA,AMD,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0310664482785118,0.0,0.0310664482785118,0.0
2010-01-01,2017-01-18,2017-01-19,2017-01-26,growth_champion_v3,0.0310664482785118,0.6,0.4,0.0,"VALE,NVDA,AMD,NFLX",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0310664482785118,0.0,0.0310664482785118,0.0
2015-01-01,2017-01-23,2017-01-24,2017-01-31,growth_champion_v3,-0.0123716457738202,0.6,0.4,0.15,"VALE,CSX,AMD,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,-0.0123716457738202,0.000525,-0.012896645773820199,0.0005249999999999994
2008-01-01,2017-01-25,2017-01-26,2017-02-02,growth_champion_v3,0.0230544602474449,0.6,0.4,0.15,"VALE,CSX,NVDA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0230544602474449,0.000525,0.0225294602474449,0.0005250000000000012
2010-01-01,2017-01-25,2017-01-26,2017-02-02,growth_champion_v3,0.0230544602474449,0.6,0.4,0.15,"VALE,CSX,NVDA,AMD",4,0.6,1.0,SPY and QQQ above 200D MA,stress,10.0,25.0,35.0,0.0230544602474449,0.000525,0.0225294602474449,0.0005250000000000012
