window_start,date,entry_date,exit_date,ticker,weight,previous_weight,raw_target_reconstructed,raw_target_rank,asset_return,trade_contribution,soft_exit_status,signal_source,reconstruction_assumption
2020-01-01,2023-03-17,2023-03-20,2023-03-27,TWLO,0.15,0.19999999999999998,0.1476783412812009,17,-0.0038351177923375834,-0.0005752676688506375,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-24,2023-03-27,2023-04-03,KEEL,0.15,0.15,0.8401119668529995,1,0.051396653402246306,0.007709498010336945,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-24,2023-03-27,2023-04-03,NVDA,0.15,0.0,0.598110434147449,2,0.05405001209171734,0.0081075018137576,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-24,2023-03-27,2023-04-03,META,0.15,0.15,0.5411661713271236,3,0.050433910509666724,0.007565086576450008,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-24,2023-03-27,2023-04-03,TWLO,0.15,0.15,0.21092123180255784,17,0.030638431869378424,0.004595764780406763,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-31,2023-04-03,2023-04-11,NVDA,0.15,0.15,0.5953412364868605,1,-0.028464033519566168,-0.004269605027934925,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-31,2023-04-03,2023-04-11,KEEL,0.15,0.15,0.5798524383799394,2,0.16896922601372255,0.025345383902058382,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-31,2023-04-03,2023-04-11,META,0.15,0.15,0.45601275161509414,6,0.0036606897747468725,0.0005491034662120309,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-03-31,2023-04-03,2023-04-11,TWLO,0.15,0.15,0.12778474572005544,41,-0.08108947991397131,-0.012163421987095696,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-04-10,2023-04-11,2023-04-18,MSTR,0.15,0.0,0.6151770096576367,1,-0.007522190323719591,-0.0011283285485579385,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-04-10,2023-04-11,2023-04-18,NVDA,0.15,0.15,0.5146892139239206,2,0.01832965464612024,0.002749448196918036,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-04-10,2023-04-11,2023-04-18,META,0.15,0.15,0.4481238059215724,3,0.018891846120802303,0.0028337769181203455,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-04-10,2023-04-11,2023-04-18,TWLO,0.15,0.15,0.06509544023415072,55,0.018462061918790074,0.002769309287818511,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-04-17,2023-04-18,2023-04-25,META,0.15,0.15,0.41203854306798227,1,-0.0474552560893301,-0.007118288413399515,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-04-17,2023-04-18,2023-04-25,SMCI,0.15,0.0,0.39758909281094534,2,-0.19502935544110778,-0.029254403316166164,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-04-17,2023-04-18,2023-04-25,NVDA,0.15,0.15,0.38639095577371524,3,-0.05154169282531029,-0.007731253923796543,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-04-17,2023-04-18,2023-04-25,MSTR,0.15,0.15,0.3159306298123563,6,-0.11805368910188951,-0.017708053365283426,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-04-24,2023-04-25,2023-05-02,VIST,0.15,0.0,0.2897336673659167,1,-0.037817091012945614,-0.005672563651941842,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-04-24,2023-04-25,2023-05-02,META,0.15,0.15,0.27992596367122924,2,0.15268620246434383,0.022902930369651575,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-04-24,2023-04-25,2023-05-02,MSTR,0.15,0.15,0.14252026951347269,12,0.12753082173413666,0.019129623260120496,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-04-24,2023-04-25,2023-05-02,NVDA,0.15,0.15,0.22343925819022703,3,0.07503523391312372,0.011255285086968558,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-01,2023-05-02,2023-05-09,META,0.15,0.15,0.2319006427158074,1,-0.02453619134870688,-0.0036804287023060323,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-01,2023-05-02,2023-05-09,NVDA,0.15,0.15,0.21547497601312354,2,0.012796920625162356,0.0019195380937743532,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-01,2023-05-02,2023-05-09,MSTR,0.15,0.15,0.052237227400174245,33,-0.07493669016471893,-0.01124050352470784,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-01,2023-05-02,2023-05-09,VIST,0.15,0.15,0.16838669507270976,5,0.08805972259559969,0.013208958389339952,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-08,2023-05-09,2023-05-16,SMCI,0.15,0.0,0.4551994170468476,1,0.10275986488616673,0.015413979732925008,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-08,2023-05-09,2023-05-16,SHOP,0.15,0.0,0.34601279833547893,2,-0.05900767716041788,-0.008851151574062683,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-08,2023-05-09,2023-05-16,META,0.15,0.15,0.22115297124493977,3,0.02335360926461494,0.003503041389692241,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-08,2023-05-09,2023-05-16,MSTR,0.15,0.15,0.08677408424718758,31,-0.09883665124071317,-0.014825497686106975,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-15,2023-05-16,2023-05-23,SMCI,0.19999999999999998,0.15,0.3618628398913887,1,0.11018927532259104,0.022037855064518205,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-15,2023-05-16,2023-05-23,SHOP,0.19999999999999998,0.15,0.33037906987972043,2,-0.029773738067728872,-0.005954747613545774,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-15,2023-05-16,2023-05-23,META,0.19999999999999998,0.15,0.2676594660462539,3,0.03316306651968692,0.006632613303937384,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-22,2023-05-23,2023-05-31,SMCI,0.19999999999999998,0.19999999999999998,0.6760643890980012,1,0.3831758680050188,0.07663517360100375,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-22,2023-05-23,2023-05-31,SHOP,0.19999999999999998,0.19999999999999998,0.4307181682012672,2,-0.01954402826263546,-0.003908805652527092,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-22,2023-05-23,2023-05-31,META,0.19999999999999998,0.19999999999999998,0.341206441302266,3,0.07287024469998848,0.014574048939997695,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-30,2023-05-31,2023-06-07,SMCI,0.15,0.19999999999999998,1.326632141117937,1,0.07068542758420393,0.01060281413763059,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-30,2023-05-31,2023-06-07,NVDA,0.15,0.0,0.5625409526108209,2,-0.009386671645625788,-0.0014080007468438682,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-30,2023-05-31,2023-06-07,META,0.15,0.19999999999999998,0.28207888186826907,10,-0.004230922471581633,-0.0006346383707372449,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-05-30,2023-05-31,2023-06-07,SHOP,0.15,0.19999999999999998,0.29677118433872174,7,0.04144086035132721,0.006216129052699082,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-06-06,2023-06-07,2023-06-14,SMCI,0.15,0.15,1.1906587960964945,1,0.03332220222794979,0.0049983303341924685,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-06-06,2023-06-07,2023-06-14,MDB,0.15,0.0,0.8262332141134935,2,0.016360969229543665,0.0024541453844315496,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-06-06,2023-06-07,2023-06-14,META,0.15,0.15,0.3711037935598692,10,0.03698799864945235,0.0055481997974178516,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-06-06,2023-06-07,2023-06-14,NVDA,0.15,0.15,0.5402991609566812,3,0.14735161393794538,0.022102742090691806,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-06-13,2023-06-14,2023-06-22,SMCI,0.15,0.15,1.2432558600271142,1,-0.08600720353765934,-0.0129010805306489,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-06-13,2023-06-14,2023-06-22,MDB,0.15,0.15,0.6049657432414082,2,0.03676016217275313,0.0055140243259129695,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-06-13,2023-06-14,2023-06-22,META,0.15,0.15,0.2865854308174238,13,0.04218022400990362,0.006327033601485543,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-06-13,2023-06-14,2023-06-22,NVDA,0.15,0.15,0.523678192625135,4,0.0006513184153236207,9.769776229854309e-05,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-06-21,2023-06-22,2023-06-29,SMCI,0.15,0.15,0.7242556704262135,1,0.04181756192566244,0.0062726342888493655,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-06-21,2023-06-22,2023-06-29,PBR,0.15,0.0,0.634086636585003,2,-0.023841966932581893,-0.0035762950398872837,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-06-21,2023-06-22,2023-06-29,MDB,0.15,0.15,0.5588370193930692,3,0.03767124687052581,0.005650687030578872,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-06-21,2023-06-22,2023-06-29,META,0.15,0.15,0.27394353104154134,13,-0.011759314072251836,-0.0017638971108377753,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-06-28,2023-06-29,2023-07-07,SMCI,0.15,0.15,0.7317596548122277,1,0.10206412904875029,0.015309619357312542,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-06-28,2023-06-29,2023-07-07,MDB,0.15,0.15,0.5689594704714525,2,-0.035658441810998975,-0.005348766271649846,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-06-28,2023-06-29,2023-07-07,META,0.15,0.15,0.2423474056885193,11,0.031968090521581116,0.004795213578237167,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-06-28,2023-06-29,2023-07-07,PBR,0.15,0.15,0.47079239700076947,3,-0.05024428345406351,-0.007536642518109526,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2020-01-01,2023-07-06,2023-07-07,2023-07-14,SMCI,0.15,0.15,0.8405919868080115,1,0.13603325759983176,0.020404988639974763,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
