S,fold_id,test_blocks,strategy_count,is_winner,is_sharpe,oos_sharpe,oos_rank,relative_oos_rank,lambda_logit,overfit_fold
12,790,"2,4,5,6,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.9598212043213414,1.1923145547853904,45,0.2542372881355932,-1.0761394328160512,True
12,791,"2,4,5,6,8,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.9951967179441048,2.62249679138657,29,0.5254237288135594,0.10178269430994258,False
12,792,"2,4,5,6,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,4.471727559174531,1.551275402627488,36,0.4067796610169492,-0.3772942311414679,True
12,793,"2,4,5,6,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.1814031816620623,2.4042708576257867,46,0.23728813559322035,-1.1676051601550612,True
12,794,"2,4,5,6,10,11",60,crisis_overlay__qqq_trend_filter__2015-01-01,2.709307409765785,2.4570287800585464,9,0.864406779661017,1.8523840910444902,False
12,795,"2,4,5,7,8,9",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.6606285924017077,2.2602069613713547,43,0.288135593220339,-0.9044562742271522,True
12,796,"2,4,5,7,8,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.340917713229101,1.7762311027835527,34,0.4406779661016949,-0.23841102344499837,True
12,797,"2,4,5,7,8,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.8016744592229421,2.9125447380315976,41,0.3220338983050847,-0.7444404749474959,True
12,798,"2,4,5,7,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.990780517773568,1.6374557231050495,53,0.11864406779661017,-2.005333569526114,True
12,799,"2,4,5,7,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.9634374107562147,2.6596074099753744,48,0.2033898305084746,-1.365240951922058,True
12,800,"2,4,5,7,10,11",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.4170341338016974,2.3974457664186235,37,0.3898305084745763,-0.44802472252696024,True
12,801,"2,4,5,8,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.0702428847489056,2.1190337281643292,48,0.2033898305084746,-1.365240951922058,True
12,802,"2,4,5,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.5984510073046458,3.0736139705871923,47,0.22033898305084745,-1.2636920390275583,True
12,803,"2,4,5,8,10,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.8854690253339792,2.773056663203028,47,0.22033898305084745,-1.2636920390275583,True
12,804,"2,4,5,9,10,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.0618898198720035,2.542437498137156,52,0.13559322033898305,-1.8523840910444898,True
12,805,"2,4,6,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.7861301816031885,1.1142362343558834,45,0.2542372881355932,-1.0761394328160512,True
12,806,"2,4,6,7,8,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.695794754811579,-0.41894589782435804,56,0.06779661016949153,-2.6210388241125804,True
12,807,"2,4,6,7,8,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.074534181421369,1.454392855586341,57,0.05084745762711865,-2.9267394020670396,True
12,808,"2,4,6,7,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,4.889053737523947,0.6837976581207282,48,0.2033898305084746,-1.365240951922058,True
12,809,"2,4,6,7,9,11",60,final_selection__growth_champion_v3__2015-01-01,2.9315855539665217,2.4085684070173197,8,0.8813559322033898,2.0053335695261136,False
12,810,"2,4,6,7,10,11",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.5096250064045877,1.4840590374925082,38,0.3728813559322034,-0.5198754592859085,True
12,811,"2,4,6,8,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,4.140795588191879,1.2419931534653297,46,0.23728813559322035,-1.1676051601550612,True
12,812,"2,4,6,8,9,11",60,final_selection__growth_champion_v3__2015-01-01,2.246059078056563,2.9169251767094395,13,0.7966101694915254,1.3652409519220583,False
12,813,"2,4,6,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.8546722455705966,2.4586375658785253,2,0.9830508474576272,4.060443010546422,False
12,814,"2,4,6,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,3.290516571142733,2.226063982737103,17,0.7288135593220338,0.9886113934537809,False
12,815,"2,4,7,8,9,10",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,3.831084126750096,1.3316655639178383,60,1e-06,-13.815509557963773,True
12,816,"2,4,7,8,9,11",60,final_selection__growth_champion_v3__2015-01-01,2.01964039218817,3.142128869712196,16,0.7457627118644068,1.0761394328160512,False
12,817,"2,4,7,8,10,11",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.6301248284858376,2.219727593657312,54,0.1016949152542373,-2.178532444324067,True
12,818,"2,4,7,9,10,11",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.9960951685502133,2.0003788094958708,55,0.0847457627118644,-2.379546134130174,True
12,819,"2,4,8,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.258647781446714,2.8987214123035963,19,0.6949152542372882,0.8232003088081432,False
12,820,"2,5,6,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,4.444631918128445,1.5969599945781718,46,0.23728813559322035,-1.1676051601550612,True
12,821,"2,5,6,7,8,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,5.722875136408768,0.5866891285586197,56,0.06779661016949153,-2.6210388241125804,True
12,822,"2,5,6,7,8,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.193492752180786,1.8288020055095313,57,0.05084745762711865,-2.9267394020670396,True
12,823,"2,5,6,7,9,10",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.881199055411537,1.326135473298381,50,0.1694915254237288,-1.589235205116581,True
12,824,"2,5,6,7,9,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.4705995847656967,2.5383042984188644,46,0.23728813559322035,-1.1676051601550612,True
12,825,"2,5,6,7,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.68001339862347,1.608142535091012,57,0.05084745762711865,-2.9267394020670396,True
12,826,"2,5,6,8,9,10",60,final_selection__growth_champion_v3__2020-01-01,3.8112122802239417,1.9074789266117411,40,0.3389830508474576,-0.6678293725756556,True
12,827,"2,5,6,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.61236810236937,3.167258488807034,21,0.6610169491525424,0.6678293725756556,False
12,828,"2,5,6,8,10,11",60,final_selection__growth_champion_v3__2020-01-01,2.271224185449026,2.4200858695789815,46,0.23728813559322035,-1.1676051601550612,True
12,829,"2,5,6,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.7438479873649593,2.66686570051152,27,0.559322033898305,0.23841102344499795,False
12,830,"2,5,7,8,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,3.3372495806544915,2.197477987106475,45,0.2542372881355932,-1.0761394328160512,True
12,831,"2,5,7,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.4277091649873972,3.479294758241898,27,0.559322033898305,0.23841102344499795,False
12,832,"2,5,7,8,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.0491448350885157,3.058588244354829,35,0.423728813559322,-0.3074846997479607,True
12,833,"2,5,7,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.413226445969673,2.805317430457797,51,0.15254237288135594,-1.7147984280919266,True
12,834,"2,5,8,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.5217790583011195,3.346690655109291,35,0.423728813559322,-0.3074846997479607,True
12,835,"2,6,7,8,9,10",60,final_selection__growth_champion_v3__2020-01-01,4.763917869196662,1.128513544410008,39,0.3559322033898305,-0.5930637220029629,True
12,836,"2,6,7,8,9,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.6058946202119326,2.373361457909117,51,0.15254237288135594,-1.7147984280919266,True
12,837,"2,6,7,8,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.7933843590246017,1.4026302899923626,56,0.06779661016949153,-2.6210388241125804,True
12,838,"2,6,7,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,3.5223321889358195,1.9060344692163456,49,0.1864406779661017,-1.4733057381095205,True
12,839,"2,6,8,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.8159561907393047,2.4859566498830215,43,0.288135593220339,-0.9044562742271522,True
12,840,"2,7,8,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.589605824858891,2.6457314360809168,53,0.11864406779661017,-2.005333569526114,True
12,841,"3,4,5,6,7,8",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.486170475389928,0.48818113123665746,56,0.06779661016949153,-2.6210388241125804,True
12,842,"3,4,5,6,7,9",60,crisis_overlay__qqq_trend_filter__2020-01-01,3.799819341870569,1.3714956814420107,52,0.13559322033898305,-1.8523840910444898,True
12,843,"3,4,5,6,7,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.772771912571356,0.16639726300025892,56,0.06779661016949153,-2.6210388241125804,True
12,844,"3,4,5,6,7,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.9752632942569037,1.7018188279264512,57,0.05084745762711865,-2.9267394020670396,True
12,845,"3,4,5,6,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.0145281803051462,2.0508239061374844,34,0.4406779661016949,-0.23841102344499837,True
12,846,"3,4,5,6,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.9598212043213414,1.1923145547853904,46,0.23728813559322035,-1.1676051601550612,True
12,847,"3,4,5,6,8,11",60,final_selection__growth_champion_v3__2020-01-01,1.9549703987085623,2.659742878047041,34,0.4406779661016949,-0.23841102344499837,True
12,848,"3,4,5,6,9,10",60,final_selection__growth_champion_v3__2015-01-01,4.0046378330745425,2.0637530175389687,3,0.9661016949152542,3.3499040872746044,False
12,849,"3,4,5,6,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.0247103442241414,2.603236141816622,45,0.2542372881355932,-1.0761394328160512,True
12,850,"3,4,5,6,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.32294377119213,2.8028074355550627,2,0.9830508474576272,4.060443010546422,False
12,851,"3,4,5,7,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.281998243803491,2.8351278065104566,2,0.9830508474576272,4.060443010546422,False
12,852,"3,4,5,7,8,10",60,final_selection__growth_champion_v3__2020-01-01,3.266825303832923,1.629594202890111,46,0.23728813559322035,-1.1676051601550612,True
12,853,"3,4,5,7,8,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.6731965739404178,3.1615740092204385,29,0.5254237288135594,0.10178269430994258,False
12,854,"3,4,5,7,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.5090599805089124,2.206907315348792,8,0.8813559322033898,2.0053335695261136,False
12,855,"3,4,5,7,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.820672403852353,2.8791365690724406,48,0.2033898305084746,-1.365240951922058,True
12,856,"3,4,5,7,10,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.0817416270462186,2.546861365861428,45,0.2542372881355932,-1.0761394328160512,True
12,857,"3,4,5,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,2.6305886699023047,2.6444390990303885,17,0.7288135593220338,0.9886113934537809,False
12,858,"3,4,5,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.4653629931499068,3.308956345327241,47,0.22033898305084745,-1.2636920390275583,True
12,859,"3,4,5,8,10,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.7507768987898593,3.0069926048022793,47,0.22033898305084745,-1.2636920390275583,True
12,860,"3,4,5,9,10,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.9111298877644163,2.7505097181120903,52,0.13559322033898305,-1.8523840910444898,True
12,861,"3,4,6,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,3.7861301816031885,1.1142362343558834,46,0.23728813559322035,-1.1676051601550612,True
12,862,"3,4,6,7,8,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.695794754811579,-0.41894589782435804,56,0.06779661016949153,-2.6210388241125804,True
12,863,"3,4,6,7,8,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.074534181421369,1.454392855586341,57,0.05084745762711865,-2.9267394020670396,True
12,864,"3,4,6,7,9,10",60,final_selection__growth_champion_v3__2015-01-01,4.542579893930606,1.3229530717960134,1,0.999999,13.815509557935018,False
12,865,"3,4,6,7,9,11",60,final_selection__growth_champion_v3__2015-01-01,2.643714493641228,2.637934898574225,1,0.999999,13.815509557935018,False
12,866,"3,4,6,7,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.3855973106337593,1.1376187060135479,57,0.05084745762711865,-2.9267394020670396,True
12,867,"3,4,6,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.8365482116852614,1.8318272790345753,3,0.9661016949152542,3.3499040872746044,False
12,868,"3,4,6,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.9987716207198751,2.678299171920208,40,0.3389830508474576,-0.6678293725756556,True
12,869,"3,4,6,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.5918430935340195,2.7069460608447042,2,0.9830508474576272,4.060443010546422,False
12,870,"3,4,6,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.9585253415235004,2.4353387607785804,15,0.7627118644067796,1.167605160155061,False
12,871,"3,4,7,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.4976470465712928,1.995221000009253,18,0.711864406779661,0.9044562742271522,False
12,872,"3,4,7,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.8115349624172026,2.987359306957042,46,0.23728813559322035,-1.1676051601550612,True
12,873,"3,4,7,8,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.3699238595335617,2.951389241554891,1,0.999999,13.815509557935018,False
12,874,"3,4,7,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.6563388698696966,2.6189729962736443,25,0.5932203389830508,0.377294231141468,False
12,875,"3,4,8,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,1.9249716080167132,3.1049395113857723,18,0.711864406779661,0.9044562742271522,False
12,876,"3,5,6,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,4.444631918128445,1.5969599945781718,46,0.23728813559322035,-1.1676051601550612,True
12,877,"3,5,6,7,8,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,5.722875136408768,0.5866891285586197,56,0.06779661016949153,-2.6210388241125804,True
12,878,"3,5,6,7,8,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.193492752180786,1.8288020055095313,57,0.05084745762711865,-2.9267394020670396,True
12,879,"3,5,6,7,9,10",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.881199055411537,1.326135473298381,54,0.1016949152542373,-2.178532444324067,True
12,880,"3,5,6,7,9,11",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.0016827474621977,2.7782466074286534,38,0.3728813559322034,-0.5198754592859085,True
12,881,"3,5,6,7,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.68001339862347,1.608142535091012,57,0.05084745762711865,-2.9267394020670396,True
12,882,"3,5,6,8,9,10",60,final_selection__growth_champion_v3__2020-01-01,3.8112122802239417,1.9074789266117411,46,0.23728813559322035,-1.1676051601550612,True
12,883,"3,5,6,8,9,11",60,crisis_overlay__realized_volatility_filter__2008-01-01,1.5046810306560283,3.3343154012037086,32,0.4745762711864407,-0.10178269430994223,True
12,884,"3,5,6,8,10,11",60,final_selection__growth_champion_v3__2020-01-01,2.271224185449026,2.4200858695789815,46,0.23728813559322035,-1.1676051601550612,True
12,885,"3,5,6,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.276601689728445,2.8792015193246794,11,0.8305084745762712,1.589235205116581,False
12,886,"3,5,7,8,9,10",60,crisis_overlay__spy_trend_filter__2015-01-01,2.9520694889316914,2.4199960544523194,36,0.4067796610169492,-0.3772942311414679,True
12,887,"3,5,7,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.310748089212634,3.766156467422517,23,0.6271186440677966,0.5198754592859086,False
12,888,"3,5,7,8,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,1.7128672517654406,3.295375728075238,35,0.423728813559322,-0.3074846997479607,True
12,889,"3,5,7,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,1.97458849881043,3.0070410743780194,47,0.22033898305084745,-1.2636920390275583,True
12,890,"3,5,8,9,10,11",60,crisis_overlay__spy_trend_filter__2008-01-01,1.3822611390740778,3.599782154885059,32,0.4745762711864407,-0.10178269430994223,True
12,891,"3,6,7,8,9,10",60,final_selection__growth_champion_v3__2020-01-01,4.763917869196662,1.128513544410008,46,0.23728813559322035,-1.1676051601550612,True
12,892,"3,6,7,8,9,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.273346176374808,2.912087348178435,32,0.4745762711864407,-0.10178269430994223,True
12,893,"3,6,7,8,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.7933843590246017,1.4026302899923626,56,0.06779661016949153,-2.6210388241125804,True
12,894,"3,6,7,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,3.202535164231003,2.1582075428513967,47,0.22033898305084745,-1.2636920390275583,True
12,895,"3,6,8,9,10,11",60,final_selection__growth_champion_v3__2015-01-01,2.484936618200078,2.7575158096483032,30,0.5084745762711864,0.0339015516756812,False
12,896,"3,7,8,9,10,11",60,crisis_overlay__spy_trend_filter__2015-01-01,2.27723678975194,2.8963502462085007,50,0.1694915254237288,-1.589235205116581,True
12,897,"4,5,6,7,8,9",60,final_selection__growth_champion_v3__2020-01-01,4.444631918128445,1.5969599945781718,24,0.6101694915254238,0.4480247225269605,False
12,898,"4,5,6,7,8,10",60,crisis_overlay__realized_volatility_filter__2020-01-01,5.722875136408768,0.5866891285586197,56,0.06779661016949153,-2.6210388241125804,True
12,899,"4,5,6,7,8,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.193492752180786,1.8288020055095313,56,0.06779661016949153,-2.6210388241125804,True
12,900,"4,5,6,7,9,10",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.881199055411537,1.326135473298381,20,0.6779661016949152,0.7444404749474958,False
12,901,"4,5,6,7,9,11",60,final_selection__growth_champion_v3__2015-01-01,2.501913125506123,2.728736823809631,2,0.9830508474576272,4.060443010546422,False
12,902,"4,5,6,7,10,11",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.68001339862347,1.608142535091012,44,0.2711864406779661,-0.9886113934537812,True
12,903,"4,5,6,8,9,10",60,final_selection__growth_champion_v3__2015-01-01,3.9024710349197838,1.987941379154245,3,0.9661016949152542,3.3499040872746044,False
12,904,"4,5,6,8,9,11",60,crisis_overlay__spy_trend_filter__2008-01-01,2.1206465070508353,2.5411893014818845,44,0.2711864406779661,-0.9886113934537812,True
